ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-09 17:00,285.56749999999806,272.27999999999815,271.19,262.28750000000184
2022-06-09 17:10,280.61499999999813,269.90249999999816,269.47,262.92250000000183
2022-06-09 17:20,277.9649999999981,274.0149999999981,272.8225,262.40000000000185
2022-06-09 17:30,277.6324999999981,273.5599999999981,272.1375,262.28500000000184
2022-06-09 17:40,276.5899999999981,283.7774999999981,274.765,266.30000000000183
2022-06-09 17:50,276.55499999999813,282.6699999999981,274.7375,266.4975000000019
2022-06-09 18:00,277.5874999999981,283.83749999999804,274.795,265.4275000000018
2022-06-09 18:10,278.1474999999981,277.1649999999981,272.12,260.34500000000185
2022-06-09 18:20,278.5999999999981,279.67749999999813,272.195,259.8325000000018
2022-06-09 18:30,278.5074999999981,278.7674999999981,271.39,259.3825000000018
2022-06-09 18:40,280.93249999999813,277.5649999999981,271.3375,258.0850000000018
2022-06-09 18:50,281.3749999999981,269.99249999999813,267.65,254.67250000000183
2022-06-09 19:00,281.4824999999981,267.21749999999815,266.62,253.79250000000178
2022-06-09 19:10,283.51499999999805,269.95499999999817,268.9525,254.31750000000181
2022-06-09 19:20,280.5899999999981,268.02999999999815,267.13,255.33500000000183
2022-06-09 19:30,279.61749999999813,278.17749999999813,270.05,257.6275000000018
2022-06-09 19:40,277.42999999999813,282.2374999999981,271.0875,257.5275000000018
2022-06-09 19:50,276.61249999999814,282.2924999999981,271.29,257.9925000000018
2022-06-09 20:00,276.5824999999981,281.8899999999981,271.235,257.92500000000183
2022-06-09 20:10,276.1924999999981,274.0024999999981,268.8825,260.4950000000018
2022-06-09 20:20,276.4224999999981,271.8799999999981,268.71,260.36250000000183
2022-06-09 20:30,276.55249999999813,269.73999999999813,268.1975,260.8950000000018
2022-06-09 20:40,276.3799999999981,271.79249999999814,268.485,260.36000000000183
2022-06-09 20:50,276.8924999999981,282.83749999999804,271.72,257.84750000000184
2022-06-09 21:00,276.1324999999981,281.86749999999813,270.855,257.48000000000184
2022-06-09 21:10,276.7949999999981,281.7849999999981,271.7525,257.7050000000018
2022-06-09 21:20,276.5024999999981,278.6574999999981,271.4,257.48000000000184
2022-06-09 21:30,277.3774999999981,280.2774999999981,271.6825,257.6175000000018
2022-06-09 21:40,276.7224999999981,279.7249999999981,271.575,257.60000000000184
2022-06-09 21:50,277.5924999999981,270.30749999999813,267.9425,255.24000000000183
2022-06-09 22:00,277.6049999999981,269.4374999999981,267.8425,255.31500000000182
2022-06-09 22:10,275.6599999999981,276.2324999999981,270.15,257.35250000000184
2022-06-09 22:20,275.48999999999813,276.61499999999813,269.9675,257.4950000000018
2022-06-09 22:30,275.3199999999981,272.5124999999981,269.5425,257.1375000000018
2022-06-09 22:40,272.16999999999814,268.65749999999815,267.535,256.8250000000018
2022-06-09 22:50,275.0749999999981,274.24249999999813,269.4925,257.22500000000184
2022-06-09 23:00,271.95999999999816,267.74249999999813,267.0,257.11000000000183
2022-06-09 23:10,271.8849999999982,267.8724999999981,267.04,257.2125000000018
2022-06-09 23:20,275.3749999999981,269.6349999999982,268.8175,257.4525000000018
2022-06-09 23:30,275.3374999999981,269.52499999999816,269.315,257.67250000000183
2022-06-09 23:40,275.5899999999981,266.11249999999814,268.03,258.0050000000018
2022-06-09 23:50,274.9749999999981,267.72749999999814,267.6525,257.8125000000018
2022-06-10 00:00,273.8774999999981,265.53749999999815,267.6225,254.61250000000183
2022-06-10 00:10,274.1049999999981,265.76999999999816,267.0375,254.54750000000183
2022-06-10 00:20,273.1024999999981,261.95999999999816,260.9,255.17250000000183
2022-06-10 00:30,273.0674999999981,262.1349999999982,261.3725,255.33750000000182
2022-06-10 00:40,273.05499999999813,262.26249999999817,261.4175,255.28500000000182
2022-06-10 00:50,268.5674999999981,265.51999999999816,260.75,254.49250000000183
2022-06-10 01:00,273.8849999999981,260.7899999999982,261.545,256.35000000000184
2022-06-10 01:10,274.0724999999981,262.5399999999982,262.7525,257.9275000000018
2022-06-10 01:20,274.4999999999981,261.64999999999816,262.285,258.04750000000183
2022-06-10 01:30,270.01749999999817,266.83249999999816,263.2475,258.60000000000184
2022-06-10 01:40,270.01249999999817,265.80499999999813,262.825,258.41250000000184
2022-06-10 01:50,270.14999999999816,258.4924999999982,259.325,257.8675000000018
2022-06-10 02:00,270.13999999999817,258.3099999999982,259.195,257.8700000000018
2022-06-10 02:10,269.8849999999982,261.9349999999982,260.6125,258.04750000000183
2022-06-10 02:20,270.22499999999815,266.8124999999981,263.38,258.61000000000183
2022-06-10 02:30,270.01499999999817,261.6649999999982,260.3625,257.7150000000018
2022-06-10 02:40,270.41249999999815,259.5049999999982,258.96,255.9525000000018
2022-06-10 02:50,270.54499999999814,254.32249999999817,256.9825,256.8850000000018
2022-06-10 03:00,271.96249999999816,256.7424999999982,258.295,255.68750000000182
2022-06-10 03:10,270.29249999999814,259.5449999999982,258.86,256.1475000000018
2022-06-10 03:20,271.21999999999815,259.8449999999982,259.4325,255.67750000000183
2022-06-10 03:30,270.42499999999814,254.19499999999817,257.01,257.0850000000018
2022-06-10 03:40,270.3749999999981,255.38499999999817,257.2625,256.5175000000018
2022-06-10 03:50,269.8199999999981,262.10249999999814,259.8475,254.99500000000182
2022-06-10 04:00,269.9374999999981,263.27749999999816,261.04,254.3825000000018
2022-06-10 04:10,270.34249999999815,263.8149999999982,261.4225,254.33000000000183
2022-06-10 04:20,270.96999999999815,259.1224999999982,258.7075,254.4200000000018
2022-06-10 04:30,270.89999999999816,259.4449999999982,258.8525,254.77250000000183
2022-06-10 04:40,271.26249999999817,257.0674999999982,257.95,256.1175000000018
2022-06-10 04:50,270.6439999999982,257.7499999999982,258.7525,254.7325000000018
2022-06-10 05:00,270.57499999999817,255.30999999999818,256.4175,252.5925000000018
2022-06-10 05:10,270.7549999999981,256.4374999999982,257.335,252.43000000000177
2022-06-10 05:20,270.66999999999814,255.10249999999817,256.48,252.49250000000177
2022-06-10 05:30,270.73499999999814,254.9874999999982,256.58,252.39250000000177
2022-06-10 05:40,270.77499999999816,255.0199999999982,256.3975,252.39750000000177
2022-06-10 05:50,270.9999999999981,261.8474999999982,260.2025,253.47750000000178
2022-06-10 06:00,270.77249999999816,261.51749999999817,260.09,253.33000000000177
2022-06-10 06:10,270.70749999999816,261.6299999999982,260.23,253.33250000000177
2022-06-10 06:20,270.4999999999981,255.10249999999817,256.6175,252.5000000000018
2022-06-10 06:30,270.72249999999815,254.13999999999817,256.2175,252.20000000000178
2022-06-10 06:40,270.35749999999814,255.15749999999818,256.28,252.5275000000018
2022-06-10 06:50,270.6249999999981,255.72999999999817,256.585,252.4050000000018
2022-06-10 07:00,270.6224999999981,255.2699999999982,256.3075,252.4400000000018
2022-06-10 07:10,270.7524999999981,260.8224999999982,257.7875,251.55500000000177
2022-06-10 07:20,270.89249999999817,259.9849999999982,257.2025,251.75750000000178
2022-06-10 07:30,270.97749999999814,260.4324999999982,257.405,251.85500000000178
2022-06-10 07:40,270.91999999999814,260.1049999999982,257.2575,251.66250000000178
2022-06-10 07:50,270.92999999999813,260.2999999999982,257.395,251.7850000000018
2022-06-10 08:00,270.98999999999813,259.8724999999982,257.1975,250.1525000000018
2022-06-10 08:10,271.6349999999982,261.98749999999814,258.0225,249.60500000000178
2022-06-10 08:20,270.51249999999817,255.91999999999817,256.275,250.80500000000177
2022-06-10 08:30,277.1524999999981,268.6324999999981,262.52,250.45000000000178
2022-06-10 08:40,277.6849999999981,268.53249999999815,263.23,250.11500000000177
2022-06-10 08:50,277.5249999999981,268.89499999999816,263.135,249.48250000000178
2022-06-10 09:00,277.0974999999981,268.76999999999816,263.4975,249.57750000000178
2022-06-10 09:10,277.4574999999981,268.42749999999813,263.765,249.67000000000178
2022-06-10 09:20,277.5374999999981,268.29249999999814,263.8475,249.63500000000178
2022-06-10 09:30,277.3224999999981,267.98499999999814,264.3375,250.53750000000178
2022-06-10 09:40,278.1499999999981,269.47749999999814,266.9025,255.40250000000182
2022-06-10 09:50,274.7674999999981,264.59999999999815,263.5475,258.22500000000184
2022-06-10 10:00,272.1274999999981,261.4924999999982,262.285,262.1775000000018
2022-06-10 10:10,270.88749999999817,263.07749999999817,262.465,260.1225000000018
2022-06-10 10:20,271.58999999999816,262.5449999999982,262.3175,261.8250000000018
2022-06-10 10:30,271.73749999999814,261.7199999999982,262.085,261.47750000000184
2022-06-10 10:40,271.97999999999814,258.7599999999982,260.705,261.04500000000183
2022-06-10 10:50,271.7499999999981,262.3449999999982,262.6475,262.38000000000187
2022-06-10 11:00,270.29749999999814,263.52499999999816,261.8425,257.9550000000018
2022-06-10 11:10,275.74249999999813,263.23499999999814,262.445,256.22250000000184
2022-06-10 11:20,277.6049999999981,267.0724999999982,264.9925,253.60750000000178
2022-06-10 11:30,278.4124999999981,264.92499999999814,263.195,251.47500000000178
2022-06-10 11:40,278.8974999999981,268.14749999999816,263.645,250.08250000000177
2022-06-10 11:50,277.5299999999981,267.93249999999813,262.6925,249.24000000000177
2022-06-10 12:00,276.8599999999981,266.58749999999816,261.5775,248.22500000000178
2022-06-10 12:10,276.8449999999981,265.45749999999816,261.26,247.85000000000178
2022-06-10 12:20,274.3899999999981,264.3749999999981,259.8625,248.4025000000018
2022-06-10 12:30,273.6949999999981,263.83499999999816,261.0325,252.1925000000018
2022-06-10 12:40,269.77499999999816,254.15749999999818,256.16,252.54750000000178
2022-06-10 12:50,270.52999999999815,254.66999999999817,256.9725,253.7850000000018
2022-06-10 13:00,270.7574999999981,255.86999999999819,257.435,253.89750000000177
2022-06-10 13:10,269.53999999999814,253.5649999999982,255.7375,252.77250000000177
2022-06-10 13:20,271.01999999999816,273.9174999999981,264.44,252.2200000000018
2022-06-10 13:30,270.8174999999981,273.6874999999981,264.26,252.39500000000177
2022-06-10 13:40,271.10999999999814,273.1424999999981,264.2125,253.55000000000177
2022-06-10 13:50,267.9449999999981,269.19999999999817,260.2725,249.79500000000178
2022-06-10 14:00,267.98499999999814,269.67249999999814,260.1425,249.83500000000177
2022-06-10 14:10,267.52749999999816,267.0599999999981,259.3775,249.07750000000178
2022-06-10 14:20,267.7599999999982,267.17749999999813,259.5025,249.1250000000018
2022-06-10 14:30,267.61249999999814,267.09249999999815,259.415,249.1300000000018
2022-06-10 14:40,269.24249999999813,267.9424999999981,260.1625,248.57500000000178
2022-06-10 14:50,267.3224999999982,266.76999999999816,259.01,249.02250000000177
2022-06-10 15:00,268.22749999999814,266.80249999999813,259.6125,249.2150000000018
2022-06-10 15:10,268.60499999999814,268.8724999999981,260.77,249.9000000000018
2022-06-10 15:20,268.36249999999814,269.2574999999981,260.385,250.28750000000178
2022-06-10 15:30,269.94999999999817,276.42749999999813,264.46,252.14750000000177
2022-06-10 15:40,271.0099999999982,266.64749999999816,265.3825,252.70750000000177
2022-06-10 15:50,271.11749999999813,266.10499999999814,265.3975,252.71000000000177
2022-06-10 16:00,269.97499999999815,276.8899999999981,264.4925,252.3075000000018
2022-06-10 16:10,269.72999999999814,278.9774999999981,265.035,253.69750000000178
2022-06-10 16:20,271.46499999999816,276.4074999999981,267.0525,257.9650000000018
2022-06-10 16:30,271.95499999999817,271.95749999999816,266.6725,259.5050000000018
2022-06-10 16:40,270.7474999999981,269.90499999999815,265.975,261.17500000000183
2022-06-10 16:50,271.5099999999982,271.59249999999815,266.69,259.6900000000018
2022-06-10 17:00,271.74499999999813,271.0099999999982,266.7,259.3900000000018
2022-06-10 17:10,272.3124999999981,269.64249999999817,267.1425,258.60250000000184
2022-06-10 17:20,271.70249999999817,265.59499999999815,266.6375,253.72500000000178
2022-06-10 17:30,274.2724999999981,267.46999999999815,267.845,253.1875000000018
2022-06-10 17:40,279.9399999999981,271.63999999999817,266.67,251.80000000000177
2022-06-10 17:50,283.9774999999981,274.9549999999981,269.945,252.5675000000018
2022-06-10 18:00,282.9199999999981,274.7749999999981,265.84,250.85500000000178
2022-06-10 18:10,282.4824999999981,269.01249999999817,266.63,252.05500000000177
2022-06-10 18:20,280.8299999999981,267.8099999999981,265.4575,251.1925000000018
2022-06-10 18:30,277.7299999999981,268.08999999999816,263.2675,250.8475000000018
2022-06-10 18:40,273.3424999999981,268.15749999999815,262.37,249.91250000000178
2022-06-10 18:50,272.86499999999813,266.97249999999815,267.9125,252.41250000000178
2022-06-10 19:00,273.4424999999981,264.17749999999813,268.5175,253.6600000000018
2022-06-10 19:10,273.4549999999981,264.74499999999813,268.635,253.67750000000177
2022-06-10 19:20,271.74499999999813,270.51749999999817,267.725,258.1525000000018
2022-06-10 19:30,272.01499999999817,270.58249999999816,267.73,258.10500000000184
2022-06-10 19:40,272.0699999999981,274.7524999999981,268.21,258.1925000000018
2022-06-10 19:50,271.34999999999815,272.60999999999814,267.0675,257.29250000000184
2022-06-10 20:00,273.1949999999981,268.6249999999981,268.61,253.4375000000018
2022-06-10 20:10,269.16249999999815,272.39749999999816,264.39,253.0300000000018
2022-06-10 20:20,272.34999999999815,272.40749999999815,267.11,251.79500000000178
2022-06-10 20:30,274.3249999999981,266.64499999999816,262.0025,249.26750000000177
2022-06-10 20:40,274.7349999999981,266.48249999999814,265.7075,252.7800000000018
2022-06-10 20:50,274.6299999999981,266.63749999999817,266.33,253.04750000000178
2022-06-10 21:00,273.7324999999981,265.7549999999981,268.6575,253.67250000000178
2022-06-10 21:10,273.1999999999981,267.45749999999816,268.1075,252.58500000000177
2022-06-10 21:20,272.91749999999814,268.70249999999817,267.925,252.5975000000018
2022-06-10 21:30,273.1299999999981,268.54499999999814,268.03,252.57250000000178
2022-06-10 21:40,273.5324999999981,264.77999999999815,268.555,253.6250000000018
2022-06-10 21:50,273.4724999999981,265.45499999999817,268.6025,253.67000000000178
2022-06-10 22:00,273.4749999999981,266.01749999999817,268.7,253.69500000000178
2022-06-10 22:10,273.3224999999981,268.21499999999816,268.875,253.57000000000178
2022-06-10 22:20,273.3124999999981,268.3199999999981,268.87,253.55250000000177
2022-06-10 22:30,273.1499999999981,269.73749999999814,268.8875,253.82750000000178
2022-06-10 22:40,273.24499999999813,268.40499999999815,268.845,253.52250000000177
2022-06-10 22:50,273.3949999999981,265.64249999999817,268.5725,253.64500000000177
2022-06-10 23:00,273.3874999999981,265.7599999999982,268.5525,253.6275000000018
2022-06-10 23:10,269.58999999999816,272.02999999999815,265.0075,253.4625000000018
2022-06-10 23:20,274.0649999999981,266.46499999999816,262.8825,255.36500000000183
2022-06-10 23:30,274.0299999999981,266.61999999999813,262.79,255.3900000000018
2022-06-10 23:40,273.8874999999981,266.85749999999814,263.2525,255.46000000000183
2022-06-10 23:50,270.3799999999981,266.4374999999981,264.1075,254.9175000000018
2022-06-11 00:00,270.30249999999813,266.5724999999982,264.0775,254.92500000000183
2022-06-11 00:10,269.14499999999816,266.41499999999814,263.035,254.68750000000182
2022-06-11 00:20,269.3174999999981,270.1349999999982,264.005,253.49250000000177
2022-06-11 00:30,269.3774999999981,270.80749999999813,264.42,253.7825000000018
2022-06-11 00:40,269.5074999999981,270.20999999999816,264.4625,253.8075000000018
2022-06-11 00:50,269.34749999999815,270.22499999999815,264.62,253.92000000000178
2022-06-11 01:00,269.26749999999817,270.33999999999816,264.29,253.57500000000178
2022-06-11 01:10,270.64249999999817,278.5124999999981,265.8075,255.62750000000182
2022-06-11 01:20,270.10249999999814,280.4049999999981,265.8675,256.6400000000018
2022-06-11 01:30,270.01499999999817,280.5374999999981,265.91,256.97750000000184
2022-06-11 01:40,270.0699999999981,280.48999999999813,265.935,257.0650000000018
2022-06-11 01:50,270.09999999999815,280.4799999999981,266.1425,256.3900000000018
2022-06-11 02:00,270.52749999999816,280.6049999999981,266.2775,255.03250000000182
2022-06-11 02:10,270.67249999999814,280.7349999999981,266.24,254.81750000000181
2022-06-11 02:20,270.53749999999815,280.3974999999981,266.015,255.03250000000182
2022-06-11 02:30,270.55749999999813,280.6349999999981,266.2525,254.41000000000182
2022-06-11 02:40,270.14749999999816,280.42499999999814,265.9475,254.7325000000018
